,movie_id,rating_id,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method,movie_title,movie_release_year,movie_title_language,movie_popularity,director_id,director_name
172,1069,18293456,4,5/3/2019 7:29,,0,0,96343881,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
173,1069,17852804,5,1/20/2019 6:06,,0,0,72365237,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
174,1069,17648188,4,12/24/2018 2:39,,1,0,7471610,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
175,1069,17511172,3,10/28/2018 11:27,,0,0,43252626,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
176,1069,17484910,1,10/20/2018 16:06,È ok.,0,0,81460954,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
177,1069,17123655,3,7/5/2018 22:18,,0,0,8825283,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
178,1069,16997713,3,5/29/2018 0:01,,0,0,43973013,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
179,1069,16765350,4,3/21/2018 19:50,,0,0,16422912,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
180,1069,16596385,3,2/11/2018 8:22,,0,0,55133407,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
181,1069,16593678,4,2/10/2018 19:28,(interior hygiene mission pt. 10...separate the wheat from the chaff and find things that inspire you),0,0,30718206,TRUE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
182,1069,16522545,3,1/25/2018 20:48,,0,0,13826529,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
183,1069,16343590,3,12/17/2017 23:18,,0,0,84215521,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
184,1069,16209865,3,11/13/2017 21:28,,0,0,8588170,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
185,1069,16096612,2,10/15/2017 19:27,"Tedious, except for the pee stories.",0,0,28671908,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
186,1069,15996754,2,9/20/2017 9:19,"If this film was supposed to make me feel interested in the work of Patti Smith, then unfortunately it did the opposite.",0,0,54738432,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
187,1069,15895577,4,8/24/2017 20:00,,0,0,47844041,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
188,1069,15892789,3,8/23/2017 22:20,,0,0,13953693,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
189,1069,15884313,5,8/21/2017 21:30,,0,0,23714467,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
190,1069,15884136,3,8/21/2017 20:43,,0,0,64080117,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
191,1069,15880910,5,8/20/2017 22:04,,0,0,30624230,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
192,1069,15880427,5,8/20/2017 20:45,,0,0,20093609,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
193,1069,15875907,3,8/19/2017 21:57,,0,0,27203806,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
194,1069,15875528,5,8/19/2017 20:18,,0,0,76085547,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
195,1069,15871350,3,8/19/2017 10:02,,0,0,26319623,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
196,1069,15869554,5,8/18/2017 23:09,,0,0,73911996,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
197,1069,15869478,5,8/18/2017 22:45,,0,0,63473333,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
198,1069,15869246,4,8/18/2017 21:28,,0,0,49019390,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
199,1069,15864463,5,8/17/2017 18:53,,0,0,52131454,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
200,1069,15856057,4,8/15/2017 9:39,,0,0,60779054,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
201,1069,15851268,5,8/13/2017 19:19,"what a woman! really inspiring and energising!
woohooo!!!",1,0,71541842,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
202,1069,15846846,4,8/12/2017 17:01,,0,0,8407773,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
203,1069,15844892,4,8/11/2017 22:33,,0,0,44045837,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
204,1069,15843775,5,8/11/2017 15:16,,0,0,53118836,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
205,1069,15839136,1,8/10/2017 7:19,,0,0,60410171,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
206,1069,15837304,5,8/9/2017 20:03,,0,0,27275931,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
207,1069,15832749,5,8/8/2017 17:53,nice,1,0,45613012,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
208,1069,15830249,5,8/7/2017 21:07,,0,0,31401844,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
209,1069,15814099,3,8/3/2017 21:59,,0,0,795539,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
210,1069,15813139,4,8/3/2017 16:06,,0,0,75653380,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
211,1069,15810978,2,8/2/2017 20:32,,0,0,55848806,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
212,1069,15806616,5,8/1/2017 21:26,,0,0,51972752,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
213,1069,15800365,4,7/31/2017 15:55,,0,0,19533226,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
214,1069,15797972,5,7/30/2017 21:24,,0,0,23999495,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
215,1069,15796074,4,7/30/2017 11:42,,0,0,99876934,FALSE,FALSE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
216,1069,15794646,5,7/29/2017 23:27,,0,0,31522585,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
217,1069,15786106,5,7/27/2017 21:29,,0,0,29462411,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
218,1069,15786005,3,7/27/2017 21:03,,0,0,39823074,FALSE,FALSE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
219,1069,15779892,4,7/26/2017 21:58,,1,0,44699430,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
220,1069,15779737,4,7/26/2017 21:23,,0,0,21937361,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
221,1069,15779509,4,7/26/2017 20:36,,0,0,13848666,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
222,1069,15778742,5,7/26/2017 16:56,,0,0,73535715,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
223,1069,15777438,4,7/26/2017 7:00,,0,0,20767637,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
224,1069,15652526,4,6/22/2017 13:40,,0,0,42033880,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
225,1069,15633930,4,6/17/2017 12:05,"Sebring has no interest to explain Patti Smith, to interpret her life and work or to narrate biographical events in chronological order. Instead he presents a manifold mosaic of visual fragments and music together with permanent autocommentaries. The result is the intimate portrait of a remarkable artist that shows a lot of private (and vulnerable) sides as well as an angry political person.",1,0,86143444,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
226,1069,15611736,3,6/10/2017 22:01,,0,0,38701782,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
227,1069,15599024,3,6/6/2017 16:55,,0,0,52774344,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
228,1069,15268789,4,3/12/2017 1:31,,0,0,14722821,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
229,1069,15257200,4,3/8/2017 22:06,,0,0,24296614,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
230,1069,14960344,5,1/7/2017 18:34,,0,0,51685095,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
231,1069,14868626,4,12/18/2016 2:02,Impressionistic portrait of an icon is more interesting than most talking heads music documentaries stylistically but it's Patti Smith's presence that makes it worth your time.,1,0,48547155,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
232,1069,14815214,4,12/5/2016 9:16,,0,0,58056577,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
233,1069,14757226,2,11/20/2016 14:28,,0,0,43953046,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
234,1069,14674140,4,10/29/2016 15:47,,0,0,27359447,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
235,1069,14648089,4,10/21/2016 20:47,,0,0,4056612,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
236,1069,14640248,3,10/19/2016 19:43,,0,0,54103821,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
237,1069,14625914,5,10/15/2016 16:27,linda,1,0,22078805,FALSE,FALSE,FALSE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
238,1069,14614875,4,10/12/2016 7:09,,0,0,77075850,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
239,1069,14592757,3,10/6/2016 20:41,,0,0,53099465,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
240,1069,14591042,3,10/6/2016 7:35,,0,0,44270251,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
241,1069,14591028,3,10/6/2016 7:22,,0,0,43364664,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
242,1069,14591011,3,10/6/2016 7:07,,0,0,44707600,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
243,1069,14590939,5,10/6/2016 6:05,,0,0,1293267,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
244,1069,14590787,4,10/6/2016 3:09,,0,0,59798234,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
245,1069,14590538,3,10/6/2016 1:02,,0,0,44139820,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
246,1069,14589535,4,10/5/2016 19:59,"Beautifully filmed portrait of an iconic artist, a film of lilting visions moving beyond the ""usual"" rock documentary format. It's doc form magically fitting it's subject,  floating cinematography transcending time, subjects wiggling into frames sparking visions unseen before.  Her raw and mesmerizing croon gives me the chills as I seep into the abyss.",0,0,19766238,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
247,1069,14587522,4,10/5/2016 7:01,,0,0,52082998,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
248,1069,14587413,3,10/5/2016 6:00,,0,0,1686966,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
249,1069,14586631,4,10/4/2016 23:40,Her life and her music and clearly they are one and the same. ,1,0,70836179,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
250,1069,14585969,5,10/4/2016 19:38,,0,0,96359490,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
251,1069,14585750,3,10/4/2016 18:29,,0,0,30863866,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
252,1069,14579050,3,10/3/2016 7:06,,0,0,98779469,TRUE,TRUE,FALSE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
253,1069,14575808,2,10/2/2016 15:59,,0,0,47539825,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
254,1069,14575108,5,10/2/2016 10:29,,0,0,20566222,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
255,1069,14572364,4,10/1/2016 14:00,,0,0,56371785,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
256,1069,14570179,4,9/30/2016 20:58,,0,0,85828659,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
257,1069,14569795,5,9/30/2016 17:55,,0,0,93741381,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
258,1069,14569002,3,9/30/2016 12:15,,0,0,32009995,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
259,1069,14562851,5,9/28/2016 9:03,,0,0,31755207,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
260,1069,14558450,3,9/26/2016 23:00,"This film did not seem as if it covered 10 years, except in her beginning outline of her public life.  So I felt it somewhat simplified it.  And that is my whole impression of this doc.  Simplified or trivialized, in many ways.  Unfocused.  I don't really appreciate her poetry as much as many poets in her circle.  I do like her music, however, which makes her poetry more accessible to me. Nicely shot, not so edited.",0,0,7164304,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
261,1069,14555314,5,9/26/2016 3:21,,0,0,2238921,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
262,1069,14546841,2,9/23/2016 22:40,"There is a good amount of truly beautiful moments in the film, and they nearly make up for some of the more staged shots (think: Smith staring pensively out a window or ""listlessly"" singing to a cat). Worth a watch if you want to know the title character better, though you may be disillusioned by her in the end.",0,0,61392740,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
263,1069,14543099,4,9/22/2016 14:55,,0,0,37461782,FALSE,TRUE,FALSE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
264,1069,14541618,3,9/22/2016 1:44,,0,0,38052512,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
265,1069,14538043,4,9/21/2016 1:06,,0,0,13662106,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
266,1069,14533984,3,9/19/2016 23:33,,0,0,89287890,TRUE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
267,1069,14529999,3,9/19/2016 0:30,"Directed by fashion photograher Steven Sebring, Patti Smith: Dream of Life spans over eleven years of footage which gives the audience a glimpse into the singer-songwriters life. The story is told by her recent performances but for those who are unfamiliar with her music, they may not be able to learn about her albums and inspirations behind them as much as they'd want to. ",0,0,84590042,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
268,1069,14528053,4,9/18/2016 17:27,Excellent film about Patti Smith.,0,0,30189102,FALSE,TRUE,FALSE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
269,1069,14526103,2,9/18/2016 6:39,"Don't meet your heroes. Sometimes they're full of crap. The music was really good, though.",1,1,63068315,TRUE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
270,1069,14523434,4,9/17/2016 17:13,,0,0,57963913,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
271,1069,14520322,5,9/16/2016 19:55,,0,0,26512170,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
272,1069,14512565,5,9/14/2016 4:51,,1,0,36412916,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
273,1069,14512426,5,9/14/2016 3:06,,0,0,9699238,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
274,1069,14504484,4,9/12/2016 0:27,,0,0,3378648,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
275,1069,14496107,4,9/10/2016 4:46,,0,0,2015853,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
276,1069,14495703,5,9/10/2016 0:27,,0,0,14785190,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
277,1069,14492943,5,9/9/2016 4:31,,0,0,89463801,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
278,1069,14492932,4,9/9/2016 4:19,,0,0,54873280,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
279,1069,14489939,4,9/8/2016 11:11,,0,0,42241158,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
280,1069,14489589,3,9/8/2016 7:51,,0,0,47452083,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
281,1069,14488801,5,9/7/2016 23:56,,0,0,21550482,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
282,1069,14487565,5,9/7/2016 15:13,,0,0,53678112,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
283,1069,14486415,5,9/7/2016 7:37,,0,0,80409354,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
284,1069,14486324,3,9/7/2016 6:40,,0,0,62395791,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
285,1069,14486080,4,9/7/2016 3:17,"Unconventional musician bio-pic, a bit un-structured, but at the same time it was more interesting visually than others in this genre. I love hearing her speak and the rhythm of her voice even when reading prose. Yes, it lingered on the deaths of many of her friends, but it wasn't morbid or depressing. Life goes on. Inspiring.",0,0,5225485,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
286,1069,14485511,4,9/6/2016 23:07,,0,0,16579278,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
287,1069,14485454,5,9/6/2016 22:42,,0,0,36778420,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
288,1069,14483859,1,9/6/2016 13:21,,0,0,12295046,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
289,1069,14478946,2,9/5/2016 8:27,,0,0,72625413,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
290,1069,14280841,4,7/21/2016 19:22,,0,0,39015699,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
291,1069,14275500,4,7/19/2016 23:11,,0,0,87988125,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
292,1069,14268032,5,7/17/2016 20:47,,0,0,52281011,FALSE,TRUE,FALSE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
293,1069,14255303,3,7/14/2016 7:09,,0,0,77858776,TRUE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
294,1069,14250336,4,7/12/2016 22:45,,0,0,70103528,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
295,1069,14250212,2,7/12/2016 22:35,,0,0,90978801,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
296,1069,14250156,3,7/12/2016 22:17,,0,0,45560048,TRUE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
297,1069,14250106,4,7/12/2016 21:51,,1,0,97266255,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
298,1069,14249564,3,7/12/2016 19:31,,0,0,97437780,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
299,1069,14249209,4,7/12/2016 17:45,,0,0,83117974,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
300,1069,14247813,3,7/12/2016 8:21,"A beautifully poetic film that captures Patti Smith's philosophical and deeply thoughtful understanding of life, art and death. For those already fans of Patti it's a series of dreamy snap shots of some precious moments. For those who don't know her history and work it may be a difficult piece of film to connect with. ",0,0,38969816,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
301,1069,14247320,4,7/12/2016 3:11,,0,0,23781937,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
302,1069,14246797,2,7/11/2016 23:51,,0,0,74467727,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
303,1069,14246357,4,7/11/2016 22:23,"By turns vital, hypnotic, and elegant.",0,0,91821854,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
304,1069,14246064,5,7/11/2016 21:03,,0,0,38678644,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
305,1069,14245830,5,7/11/2016 20:15,,0,0,19379845,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
306,1069,14245516,4,7/11/2016 18:26,,0,0,57893985,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
307,1069,14242962,5,7/11/2016 0:38,,0,0,99332693,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
308,1069,14242877,4,7/11/2016 0:10,,0,0,66341492,TRUE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
309,1069,14242809,3,1/1/2020 15:56,,0,0,82024739,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
310,1069,14242457,3,7/10/2016 21:44,,0,0,49679050,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
311,1069,14242238,2,7/10/2016 20:58,,0,0,96160667,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
312,1069,14240525,4,7/10/2016 15:17,"I loved this. I'm not sure how much I learnt about Patti, but it was more than that. Beautiful snap shots of her life, people from her past drifting through, her family, her poetry, all in a wonderful, melancholic black and white flow of ten years undertaking. She has a wonderful smile, which is not often seen in the ""rock star persona"" obviously adores what she does,  and her friends and family. Lovely.",1,0,64143103,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
313,1069,14239957,5,7/10/2016 11:43,,0,0,86553157,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
314,1069,14238042,5,7/9/2016 21:08,,0,0,60008860,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
315,1069,14234318,4,7/8/2016 22:06,,0,0,76476887,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
